
# Development Desktop 2.0
# Data Export for Sensor : BMX055
# Accelerometer Sensor Mode: Normal, Bandwidth: 500 Hz, Range: 2g
# Magnetometer Sensor Mode : Suspend, Data Output Rate: 10 Hz, Axis Remapped
# Gyroscope Sensor Mode: Normal, Bandwidth: 116Hz fs -> 1KHz, Range: 250°/s
# Start: 24.06.2014 18:35:45
# Time Stamp , Accel X-axis - LSB, Accel Y-axis - LSB, Accel Z-axis - LSB, Mag Field X-axis - LSB, Mag Field Y-axis - LSB, Mag Field Z-axis - LSB, Gyro X-axis - Raw, Gyro Y-axis - Raw, Gyro Z-axis - Raw, 
18:35:49.8113752,    920,0000,   -235,0000,    277,0000,            ,            ,            ,    -47,0000,    -82,0000,     50,0000,
18:35:49.8113752,    919,0000,   -231,0000,    277,0000,            ,            ,            ,    -58,0000,    -38,0000,     25,0000,
18:35:49.8113752,    925,0000,   -229,0000,    274,0000,            ,            ,            ,    -45,0000,     23,0000,      6,0000,
18:35:49.8113752,    927,0000,   -228,0000,    271,0000,            ,            ,            ,    -35,0000,     66,0000,      2,0000,
18:35:49.8113752,    923,0000,   -233,0000,    270,0000,            ,            ,            ,    -38,0000,     50,0000,    -15,0000,
18:35:49.8113752,    923,0000,   -232,0000,    274,0000,            ,            ,            ,    -62,0000,     -3,0000,     -4,0000,
18:35:49.8113752,    922,0000,   -230,0000,    281,0000,            ,            ,            ,    -94,0000,    -48,0000,    -22,0000,
18:35:49.8270038,    925,0000,   -234,0000,    279,0000,            ,            ,            ,    -56,0000,    -54,0000,     -1,0000,
18:35:49.8270038,    921,0000,   -233,0000,    275,0000,            ,            ,            ,    -50,0000,    -29,0000,     18,0000,
18:35:49.8270038,    926,0000,   -236,0000,    271,0000,            ,            ,            ,    -29,0000,    -18,0000,     34,0000,
18:35:49.8270038,    922,0000,   -239,0000,    276,0000,            ,            ,            ,    -53,0000,    -31,0000,     46,0000,
18:35:49.8270038,    918,0000,   -234,0000,    285,0000,            ,            ,            ,    -50,0000,    -41,0000,      3,0000,
18:35:49.8270038,    923,0000,   -235,0000,    272,0000,            ,            ,            ,    -34,0000,      1,0000,    -20,0000,
18:35:49.8270038,    923,0000,   -230,0000,    276,0000,            ,            ,            ,    -40,0000,     36,0000,    -34,0000,
18:35:49.8270038,    924,0000,   -234,0000,    278,0000,            ,            ,            ,     -2,0000,     41,0000,     -8,0000,
18:35:49.8270038,    926,0000,   -230,0000,    273,0000,            ,            ,            ,     -4,0000,    -10,0000,      1,0000,
18:35:49.8270038,    924,0000,   -233,0000,    270,0000,            ,            ,            ,     17,0000,    -45,0000,      1,0000,
18:35:49.8270038,    925,0000,   -236,0000,    275,0000,            ,            ,            ,     -5,0000,    -55,0000,    -12,0000,
18:35:49.8270038,    925,0000,   -241,0000,    275,0000,            ,            ,            ,    -12,0000,    -57,0000,      0,0000,
18:35:49.8270038,    922,0000,   -233,0000,    280,0000,            ,            ,            ,    -24,0000,    -30,0000,      0,0000,
18:35:49.8270038,    916,0000,   -231,0000,    269,0000,            ,            ,            ,    -40,0000,     -8,0000,     10,0000,
18:35:49.8270038,    925,0000,   -230,0000,    281,0000,            ,            ,            ,    -34,0000,     -1,0000,     12,0000,
18:35:49.8270038,    924,0000,   -231,0000,    281,0000,            ,            ,            ,    -34,0000,     -9,0000,     20,0000,
18:35:49.8426245,    924,0000,   -235,0000,    275,0000,            ,            ,            ,     -8,0000,    -46,0000,     18,0000,
18:35:49.8426245,    920,0000,   -240,0000,    281,0000,            ,            ,            ,    -33,0000,    -47,0000,     16,0000,
18:35:49.8426245,    923,0000,   -234,0000,    269,0000,            ,            ,            ,    -33,0000,    -30,0000,     10,0000,
18:35:49.8426245,    920,0000,   -233,0000,    271,0000,            ,            ,            ,    -54,0000,     -3,0000,     15,0000,
18:35:49.8426245,    921,0000,   -231,0000,    274,0000,            ,            ,            ,    -56,0000,    -12,0000,    -12,0000,
18:35:49.8426245,    924,0000,   -237,0000,    273,0000,            ,            ,            ,    -58,0000,    -60,0000,     -8,0000,
18:35:49.8426245,    925,0000,   -233,0000,    273,0000,            ,            ,            ,    -61,0000,    -64,0000,    -19,0000,
18:35:49.8426245,    923,0000,   -234,0000,    274,0000,            ,            ,            ,    -48,0000,    -25,0000,     -3,0000,
18:35:49.8426245,    921,0000,   -233,0000,    271,0000,            ,            ,            ,    -53,0000,     18,0000,      9,0000,
18:35:49.8426245,    922,0000,   -228,0000,    275,0000,            ,            ,            ,    -52,0000,     19,0000,     19,0000,
18:35:49.8426245,    922,0000,   -235,0000,    279,0000,            ,            ,            ,    -34,0000,    -10,0000,     25,0000,
18:35:49.8426245,    920,0000,   -238,0000,    275,0000,            ,            ,            ,    -41,0000,    -14,0000,     16,0000,
18:35:49.8426245,    923,0000,   -232,0000,    275,0000,            ,            ,            ,    -47,0000,    -16,0000,     27,0000,
18:35:49.8426245,    925,0000,   -236,0000,    274,0000,            ,            ,            ,    -82,0000,    -19,0000,      9,0000,
18:35:49.8426245,    923,0000,   -235,0000,    275,0000,            ,            ,            ,    -65,0000,    -30,0000,     -8,0000,
18:35:49.8426245,    923,0000,   -236,0000,    277,0000,            ,            ,            ,    -42,0000,    -42,0000,    -21,0000,
18:35:49.8582566,    923,0000,   -236,0000,    281,0000,            ,            ,            ,      2,0000,    -50,0000,    -12,0000,
18:35:49.8582566,    922,0000,   -238,0000,    276,0000,            ,            ,            ,     10,0000,    -60,0000,    -13,0000,
18:35:49.8582566,    916,0000,   -235,0000,    270,0000,            ,            ,            ,     18,0000,    -65,0000,      2,0000,
18:35:49.8582566,    921,0000,   -231,0000,    281,0000,            ,            ,            ,     25,0000,    -63,0000,     24,0000,
18:35:49.8582566,    925,0000,   -230,0000,    278,0000,            ,            ,            ,     15,0000,    -29,0000,     53,0000,
18:35:49.8582566,    926,0000,   -232,0000,    275,0000,            ,            ,            ,      5,0000,    -20,0000,     54,0000,
18:35:49.8582566,    921,0000,   -235,0000,    280,0000,            ,            ,            ,     -9,0000,      6,0000,     53,0000,
18:35:49.8582566,    928,0000,   -235,0000,    274,0000,            ,            ,            ,     -2,0000,     -4,0000,     12,0000,
18:35:49.8582566,    921,0000,   -226,0000,    275,0000,            ,            ,            ,    -19,0000,     29,0000,    -10,0000,
18:35:49.8582566,    919,0000,   -235,0000,    279,0000,            ,            ,            ,    -22,0000,     33,0000,     -3,0000,
18:35:49.8582566,    920,0000,   -226,0000,    280,0000,            ,            ,            ,    -24,0000,     28,0000,     34,0000,
18:35:49.8582566,    927,0000,   -235,0000,    276,0000,            ,            ,            ,     -2,0000,     11,0000,     26,0000,
18:35:49.8582566,    926,0000,   -226,0000,    274,0000,            ,            ,            ,    -18,0000,    -24,0000,     23,0000,
18:35:49.8582566,    927,0000,   -229,0000,    278,0000,            ,            ,            ,    -41,0000,    -17,0000,      7,0000,
18:35:49.8738768,    920,0000,   -234,0000,    273,0000,            ,            ,            ,    -44,0000,    -21,0000,     20,0000,
18:35:49.8738768,    921,0000,   -233,0000,    285,0000,            ,            ,            ,    -38,0000,    -19,0000,     -3,0000,
18:35:49.8895094,    925,0000,   -230,0000,    278,0000,            ,            ,            ,    -32,0000,    -38,0000,    -23,0000,
18:35:49.8895094,    924,0000,   -226,0000,    272,0000,            ,            ,            ,    -30,0000,    -50,0000,    -21,0000,
18:35:49.8895094,    925,0000,   -236,0000,    276,0000,            ,            ,            ,    -29,0000,    -24,0000,      2,0000,
18:35:49.8895094,    923,0000,   -235,0000,    276,0000,            ,            ,            ,     -5,0000,      0,0000,     33,0000,
18:35:49.8895094,    922,0000,   -237,0000,    280,0000,            ,            ,            ,     -6,0000,     27,0000,     12,0000,
18:35:49.8895094,    928,0000,   -240,0000,    272,0000,            ,            ,            ,     -3,0000,     29,0000,     -6,0000,
18:35:49.8895094,    924,0000,   -231,0000,    272,0000,            ,            ,            ,    -18,0000,     13,0000,    -22,0000,
18:35:49.8895094,    920,0000,   -241,0000,    268,0000,            ,            ,            ,    -27,0000,     10,0000,     -4,0000,
18:35:49.8895094,    928,0000,   -233,0000,    281,0000,            ,            ,            ,    -36,0000,    -39,0000,      6,0000,
18:35:49.8895094,    924,0000,   -231,0000,    269,0000,            ,            ,            ,    -40,0000,    -41,0000,     -5,0000,
18:35:49.8895094,    922,0000,   -231,0000,    278,0000,            ,            ,            ,    -52,0000,    -50,0000,    -19,0000,
18:35:49.8895094,    924,0000,   -237,0000,    276,0000,            ,            ,            ,    -40,0000,      7,0000,    -10,0000,
18:35:49.8895094,    927,0000,   -232,0000,    282,0000,            ,            ,            ,    -30,0000,     12,0000,     18,0000,
18:35:49.8895094,    922,0000,   -238,0000,    275,0000,            ,            ,            ,    -21,0000,     -2,0000,     63,0000,
18:35:49.8895094,    926,0000,   -226,0000,    281,0000,            ,            ,            ,    -28,0000,    -23,0000,     49,0000,
18:35:49.8895094,    924,0000,   -231,0000,    274,0000,            ,            ,            ,    -22,0000,    -16,0000,     59,0000,
18:35:49.8895094,    925,0000,   -233,0000,    275,0000,            ,            ,            ,    -18,0000,     25,0000,     11,0000,
18:35:49.8895094,    923,0000,   -235,0000,    279,0000,            ,            ,            ,    -31,0000,     20,0000,     18,0000,
18:35:49.8895094,    925,0000,   -234,0000,    275,0000,            ,            ,            ,    -27,0000,     15,0000,     -2,0000,
18:35:49.8895094,    923,0000,   -231,0000,    281,0000,            ,            ,            ,     -7,0000,    -14,0000,     12,0000,
18:35:49.8895094,    926,0000,   -233,0000,    271,0000,            ,            ,            ,     57,0000,     -7,0000,    -15,0000,
18:35:49.8895094,    920,0000,   -234,0000,    271,0000,            ,            ,            ,     52,0000,    -10,0000,     -4,0000,
18:35:49.8895094,    924,0000,   -229,0000,    271,0000,            ,            ,            ,     22,0000,      3,0000,     13,0000,
18:35:49.8895094,    927,0000,   -232,0000,    275,0000,            ,            ,            ,    -42,0000,      4,0000,     45,0000,
18:35:49.8895094,    928,0000,   -235,0000,    278,0000,            ,            ,            ,    -57,0000,     11,0000,     37,0000,
18:35:49.8895094,    928,0000,   -230,0000,    271,0000,            ,            ,            ,    -53,0000,     -7,0000,     14,0000,
18:35:49.8895094,    922,0000,   -235,0000,    274,0000,            ,            ,            ,    -78,0000,    -28,0000,      2,0000,
18:35:49.8895094,    923,0000,   -235,0000,    277,0000,            ,            ,            ,   -105,0000,    -45,0000,     -6,0000,
18:35:49.8895094,    923,0000,   -234,0000,    277,0000,            ,            ,            ,   -104,0000,    -54,0000,     24,0000,
18:35:49.9051281,    921,0000,   -235,0000,    279,0000,            ,            ,            ,    -55,0000,    -48,0000,     28,0000,
18:35:49.9051281,    924,0000,   -238,0000,    277,0000,            ,            ,            ,     -5,0000,    -45,0000,     27,0000,
18:35:49.9051281,    928,0000,   -239,0000,    276,0000,            ,            ,            ,      7,0000,    -38,0000,     -3,0000,
18:35:49.9207582,    924,0000,   -234,0000,    276,0000,            ,            ,            ,     19,0000,    -50,0000,      2,0000,
18:35:49.9207582,    922,0000,   -231,0000,    278,0000,            ,            ,            ,      6,0000,    -40,0000,     -2,0000,
18:35:49.9207582,    925,0000,   -229,0000,    278,0000,            ,            ,            ,    -15,0000,    -42,0000,      1,0000,
18:35:49.9207582,    921,0000,   -228,0000,    274,0000,            ,            ,            ,    -58,0000,    -22,0000,    -31,0000,
18:35:49.9207582,    924,0000,   -235,0000,    272,0000,            ,            ,            ,    -88,0000,    -21,0000,    -16,0000,
18:35:49.9207582,    922,0000,   -231,0000,    274,0000,            ,            ,            ,    -84,0000,    -26,0000,      8,0000,
18:35:49.9207582,    923,0000,   -235,0000,    274,0000,            ,            ,            ,    -74,0000,    -54,0000,     21,0000,
18:35:49.9207582,    922,0000,   -233,0000,    275,0000,            ,            ,            ,    -24,0000,    -59,0000,      9,0000,
18:35:49.9207582,    920,0000,   -226,0000,    274,0000,            ,            ,            ,    -16,0000,    -64,0000,      9,0000,
18:35:49.9207582,    924,0000,   -237,0000,    271,0000,            ,            ,            ,     -9,0000,    -24,0000,     65,0000,
18:35:49.9207582,    922,0000,   -232,0000,    278,0000,            ,            ,            ,    -44,0000,    -28,0000,     74,0000,
18:35:49.9207582,    922,0000,   -233,0000,    281,0000,            ,            ,            ,    -53,0000,    -16,0000,     35,0000,
18:35:49.9207582,    927,0000,   -233,0000,    273,0000,            ,            ,            ,    -51,0000,    -29,0000,    -42,0000,
18:35:49.9207582,    924,0000,   -235,0000,    273,0000,            ,            ,            ,    -29,0000,    -39,0000,    -53,0000,
18:35:49.9207582,    923,0000,   -230,0000,    273,0000,            ,            ,            ,     -7,0000,    -33,0000,    -31,0000,
18:35:49.9207582,    921,0000,   -237,0000,    277,0000,            ,            ,            ,     -8,0000,    -11,0000,     -7,0000,
18:35:49.9207582,    920,0000,   -230,0000,    276,0000,            ,            ,            ,    -23,0000,     33,0000,      3,0000,
18:35:49.9207582,    925,0000,   -236,0000,    272,0000,            ,            ,            ,    -28,0000,     43,0000,      2,0000,
18:35:49.9207582,    921,0000,   -234,0000,    277,0000,            ,            ,            ,    -46,0000,     49,0000,     -6,0000,
18:35:49.9207582,    927,0000,   -232,0000,    276,0000,            ,            ,            ,    -36,0000,     25,0000,     -7,0000,
18:35:49.9207582,    929,0000,   -231,0000,    275,0000,            ,            ,            ,    -42,0000,     38,0000,     17,0000,
18:35:49.9207582,    917,0000,   -234,0000,    278,0000,            ,            ,            ,    -30,0000,      3,0000,     29,0000,
18:35:49.9207582,    918,0000,   -234,0000,    274,0000,            ,            ,            ,    -36,0000,    -21,0000,     45,0000,
18:35:49.9207582,    920,0000,   -233,0000,    269,0000,            ,            ,            ,    -24,0000,    -34,0000,     16,0000,
18:35:49.9207582,    920,0000,   -235,0000,    271,0000,            ,            ,            ,    -12,0000,    -34,0000,    -11,0000,
18:35:49.9207582,    918,0000,   -237,0000,    274,0000,            ,            ,            ,    -12,0000,    -12,0000,    -49,0000,
18:35:49.9207582,    926,0000,   -234,0000,    277,0000,            ,            ,            ,    -29,0000,    -23,0000,    -51,0000,
18:35:49.9207582,    921,0000,   -230,0000,    272,0000,            ,            ,            ,    -25,0000,     -6,0000,    -21,0000,
18:35:49.9207582,    924,0000,   -238,0000,    276,0000,            ,            ,            ,    -31,0000,      4,0000,      3,0000,
18:35:49.9363848,    924,0000,   -232,0000,    266,0000,            ,            ,            ,    -25,0000,     11,0000,     22,0000,
18:35:49.9363848,    927,0000,   -234,0000,    264,0000,            ,            ,            ,    -32,0000,     22,0000,     37,0000,
18:35:49.9363848,    925,0000,   -228,0000,    273,0000,            ,            ,            ,    -25,0000,     23,0000,     42,0000,
18:35:49.9520145,    926,0000,   -228,0000,    280,0000,            ,            ,            ,    -36,0000,     54,0000,     11,0000,
18:35:49.9520145,    924,0000,   -229,0000,    279,0000,            ,            ,            ,    -52,0000,     24,0000,    -26,0000,
18:35:49.9520145,    925,0000,   -230,0000,    274,0000,            ,            ,            ,    -37,0000,     23,0000,    -44,0000,
18:35:49.9520145,    925,0000,   -233,0000,    273,0000,            ,            ,            ,    -10,0000,    -14,0000,     -7,0000,
18:35:49.9520145,    921,0000,   -240,0000,    276,0000,            ,            ,            ,     10,0000,    -34,0000,     33,0000,
18:35:49.9520145,    920,0000,   -234,0000,    270,0000,            ,            ,            ,     -3,0000,    -33,0000,     24,0000,
18:35:49.9520145,    921,0000,   -233,0000,    274,0000,            ,            ,            ,     -4,0000,    -16,0000,      3,0000,
18:35:49.9520145,    924,0000,   -236,0000,    277,0000,            ,            ,            ,      0,0000,      9,0000,     -7,0000,
18:35:49.9520145,    920,0000,   -231,0000,    276,0000,            ,            ,            ,     11,0000,    -24,0000,     31,0000,
18:35:49.9520145,    923,0000,   -229,0000,    275,0000,            ,            ,            ,    -15,0000,    -84,0000,     50,0000,
18:35:49.9520145,    924,0000,   -234,0000,    277,0000,            ,            ,            ,    -38,0000,   -109,0000,     55,0000,
18:35:49.9520145,    919,0000,   -241,0000,    279,0000,            ,            ,            ,    -65,0000,   -102,0000,     27,0000,
18:35:49.9520145,    928,0000,   -234,0000,    277,0000,            ,            ,            ,    -63,0000,    -54,0000,     20,0000,
18:35:49.9520145,    920,0000,   -232,0000,    274,0000,            ,            ,            ,    -62,0000,    -19,0000,     18,0000,
18:35:49.9520145,    923,0000,   -241,0000,    280,0000,            ,            ,            ,    -48,0000,     -6,0000,     39,0000,
18:35:49.9520145,    924,0000,   -231,0000,    273,0000,            ,            ,            ,    -27,0000,    -19,0000,     34,0000,
18:35:49.9520145,    926,0000,   -234,0000,    279,0000,            ,            ,            ,    -32,0000,    -12,0000,     19,0000,
18:35:49.9520145,    919,0000,   -232,0000,    275,0000,            ,            ,            ,    -20,0000,     15,0000,     17,0000,
18:35:49.9520145,    924,0000,   -238,0000,    273,0000,            ,            ,            ,    -63,0000,     42,0000,     -4,0000,
18:35:49.9520145,    925,0000,   -235,0000,    275,0000,            ,            ,            ,    -57,0000,     73,0000,     -5,0000,
18:35:49.9520145,    921,0000,   -239,0000,    274,0000,            ,            ,            ,    -66,0000,     42,0000,     16,0000,
18:35:49.9520145,    922,0000,   -230,0000,    275,0000,            ,            ,            ,    -18,0000,     29,0000,     57,0000,
18:35:49.9676368,    922,0000,   -238,0000,    275,0000,            ,            ,            ,     21,0000,    -16,0000,     59,0000,
18:35:49.9676368,    920,0000,   -224,0000,    272,0000,            ,            ,            ,     49,0000,    -23,0000,     32,0000,
18:35:49.9676368,    921,0000,   -234,0000,    273,0000,            ,            ,            ,     12,0000,    -39,0000,      0,0000,
18:35:49.9676368,    923,0000,   -231,0000,    277,0000,            ,            ,            ,    -42,0000,    -21,0000,     -4,0000,
18:35:49.9676368,    919,0000,   -235,0000,    272,0000,            ,            ,            ,    -78,0000,    -12,0000,      5,0000,
18:35:49.9676368,    922,0000,   -236,0000,    272,0000,            ,            ,            ,    -48,0000,     14,0000,    -10,0000,
18:35:49.9676368,    928,0000,   -237,0000,    273,0000,            ,            ,            ,    -13,0000,     15,0000,      7,0000,
18:35:49.9676368,    925,0000,   -234,0000,    263,0000,            ,            ,            ,      0,0000,      3,0000,     -6,0000,
18:35:49.9676368,    926,0000,   -233,0000,    274,0000,            ,            ,            ,    -13,0000,     -9,0000,     33,0000,
18:35:49.9676368,    924,0000,   -234,0000,    274,0000,            ,            ,            ,     -2,0000,    -16,0000,     28,0000,
18:35:49.9832622,    925,0000,   -231,0000,    275,0000,            ,            ,            ,    -13,0000,      7,0000,     37,0000,
18:35:49.9832622,    927,0000,   -233,0000,    278,0000,            ,            ,            ,     -5,0000,     14,0000,     35,0000,
18:35:49.9832622,    921,0000,   -235,0000,    274,0000,            ,            ,            ,    -30,0000,     11,0000,     28,0000,
18:35:49.9832622,    927,0000,   -235,0000,    281,0000,            ,            ,            ,    -33,0000,     12,0000,     17,0000,
18:35:49.9832622,    928,0000,   -232,0000,    278,0000,            ,            ,            ,    -30,0000,      8,0000,     18,0000,
18:35:49.9832622,    922,0000,   -234,0000,    277,0000,            ,            ,            ,    -30,0000,     25,0000,     24,0000,
18:35:49.9832622,    923,0000,   -231,0000,    271,0000,            ,            ,            ,    -35,0000,     16,0000,     27,0000,
18:35:49.9832622,    924,0000,   -228,0000,    274,0000,            ,            ,            ,    -22,0000,     25,0000,     36,0000,
18:35:49.9832622,    924,0000,   -235,0000,    268,0000,            ,            ,            ,     -6,0000,     -8,0000,     17,0000,
18:35:49.9832622,    925,0000,   -239,0000,    272,0000,            ,            ,            ,     22,0000,    -20,0000,    -24,0000,
18:35:49.9832622,    925,0000,   -236,0000,    278,0000,            ,            ,            ,      1,0000,    -55,0000,    -24,0000,
18:35:49.9832622,    924,0000,   -228,0000,    275,0000,            ,            ,            ,    -13,0000,    -56,0000,    -11,0000,
18:35:49.9832622,    918,0000,   -231,0000,    279,0000,            ,            ,            ,    -36,0000,    -44,0000,     17,0000,
18:35:49.9832622,    926,0000,   -227,0000,    278,0000,            ,            ,            ,    -30,0000,    -42,0000,    -13,0000,
18:35:49.9832622,    925,0000,   -237,0000,    284,0000,            ,            ,            ,     -6,0000,    -51,0000,      4,0000,
18:35:49.9832622,    925,0000,   -233,0000,    275,0000,            ,            ,            ,     -8,0000,    -77,0000,     55,0000,
18:35:49.9832622,    924,0000,   -231,0000,    274,0000,            ,            ,            ,     -1,0000,    -68,0000,     68,0000,
18:35:49.9832622,    922,0000,   -234,0000,    282,0000,            ,            ,            ,    -34,0000,    -63,0000,     56,0000,
18:35:49.9832622,    927,0000,   -234,0000,    275,0000,            ,            ,            ,    -45,0000,    -44,0000,     29,0000,
18:35:49.9832622,    925,0000,   -235,0000,    276,0000,            ,            ,            ,    -59,0000,    -31,0000,     27,0000,
18:35:49.9832622,    925,0000,   -232,0000,    275,0000,            ,            ,            ,    -64,0000,    -23,0000,     24,0000,
18:35:49.9832622,    923,0000,   -232,0000,    275,0000,            ,            ,            ,    -57,0000,    -28,0000,      7,0000,
18:35:49.9832622,    925,0000,   -231,0000,    269,0000,            ,            ,            ,    -52,0000,    -36,0000,     23,0000,
18:35:49.9832622,    928,0000,   -235,0000,    277,0000,            ,            ,            ,    -35,0000,    -19,0000,     21,0000,
18:35:49.9832622,    923,0000,   -232,0000,    274,0000,            ,            ,            ,     -6,0000,     -1,0000,     33,0000,
18:35:49.9832622,    922,0000,   -236,0000,    276,0000,            ,            ,            ,     12,0000,     17,0000,     10,0000,
18:35:49.9832622,    923,0000,   -228,0000,    276,0000,            ,            ,            ,     12,0000,     10,0000,     21,0000,
18:35:49.9832622,    926,0000,   -241,0000,    270,0000,            ,            ,            ,    -11,0000,      7,0000,     33,0000,
18:35:49.9832622,    917,0000,   -230,0000,    273,0000,            ,            ,            ,    -16,0000,     15,0000,     23,0000,
18:35:49.9832622,    922,0000,   -237,0000,    273,0000,            ,            ,            ,     -2,0000,    -17,0000,     -2,0000,
18:35:49.9832622,    922,0000,   -236,0000,    278,0000,            ,            ,            ,     24,0000,    -31,0000,     -6,0000,
18:35:49.9832622,    923,0000,   -234,0000,    272,0000,            ,            ,            ,     13,0000,    -52,0000,     -9,0000,
18:35:49.9988856,    929,0000,   -231,0000,    278,0000,            ,            ,            ,      4,0000,     -5,0000,     -2,0000,
18:35:49.9988856,    926,0000,   -237,0000,    282,0000,            ,            ,            ,    -21,0000,      8,0000,    -16,0000,
18:35:49.9988856,    926,0000,   -236,0000,    270,0000,            ,            ,            ,    -24,0000,     12,0000,     16,0000,
18:35:49.9988856,    921,0000,   -235,0000,    275,0000,            ,            ,            ,    -25,0000,    -12,0000,     37,0000,
18:35:49.9988856,    922,0000,   -231,0000,    278,0000,            ,            ,            ,    -40,0000,    -10,0000,     38,0000,
18:35:49.9988856,    923,0000,   -230,0000,    274,0000,            ,            ,            ,    -52,0000,    -10,0000,     21,0000,
18:35:49.9988856,    924,0000,   -234,0000,    272,0000,            ,            ,            ,    -56,0000,      9,0000,     12,0000,
18:35:49.9988856,    921,0000,   -234,0000,    274,0000,            ,            ,            ,    -38,0000,     15,0000,     13,0000,
18:35:49.9988856,    923,0000,   -230,0000,    278,0000,            ,            ,            ,    -28,0000,     46,0000,     13,0000,
18:35:49.9988856,    927,0000,   -234,0000,    280,0000,            ,            ,            ,    -36,0000,     45,0000,      7,0000,
18:35:50.0145367,    928,0000,   -234,0000,    281,0000,            ,            ,            ,    -27,0000,     46,0000,     11,0000,
18:35:50.0145367,    923,0000,   -234,0000,    275,0000,            ,            ,            ,    -29,0000,     21,0000,     21,0000,
18:35:50.0145367,    922,0000,   -238,0000,    276,0000,            ,            ,            ,    -24,0000,     33,0000,     22,0000,
18:35:50.0145367,    923,0000,   -236,0000,    279,0000,            ,            ,            ,    -30,0000,     26,0000,     16,0000,
18:35:50.0145367,    925,0000,   -235,0000,    276,0000,            ,            ,            ,    -39,0000,     12,0000,      5,0000,
18:35:50.0145367,    925,0000,   -234,0000,    284,0000,            ,            ,            ,    -39,0000,    -13,0000,     13,0000,
18:35:50.0145367,    923,0000,   -231,0000,    280,0000,            ,            ,            ,    -31,0000,    -22,0000,     26,0000,
18:35:50.0145367,    922,0000,   -235,0000,    275,0000,            ,            ,            ,    -18,0000,    -31,0000,     30,0000,
18:35:50.0145367,    924,0000,   -237,0000,    282,0000,            ,            ,            ,    -11,0000,    -40,0000,     -7,0000,
18:35:50.0145367,    922,0000,   -233,0000,    277,0000,            ,            ,            ,    -28,0000,    -40,0000,    -29,0000,
18:35:50.0145367,    920,0000,   -234,0000,    277,0000,            ,            ,            ,    -24,0000,    -25,0000,    -33,0000,
18:35:50.0145367,    919,0000,   -235,0000,    271,0000,            ,            ,            ,    -10,0000,     21,0000,    -16,0000,
18:35:50.0145367,    925,0000,   -233,0000,    271,0000,            ,            ,            ,     -2,0000,     14,0000,     -6,0000,
18:35:50.0145367,    923,0000,   -234,0000,    269,0000,            ,            ,            ,     -5,0000,     25,0000,     -6,0000,
18:35:50.0145367,    918,0000,   -231,0000,    278,0000,            ,            ,            ,    -21,0000,     14,0000,     29,0000,
18:35:50.0145367,    926,0000,   -232,0000,    278,0000,            ,            ,            ,      3,0000,     31,0000,     24,0000,
18:35:50.0301364,    923,0000,   -232,0000,    271,0000,            ,            ,            ,      6,0000,     52,0000,     32,0000,
18:35:50.0301364,    921,0000,   -234,0000,    274,0000,            ,            ,            ,     18,0000,     47,0000,      3,0000,
18:35:50.0301364,    926,0000,   -226,0000,    276,0000,            ,            ,            ,     -9,0000,      9,0000,     20,0000,
18:35:50.0301364,    921,0000,   -229,0000,    272,0000,            ,            ,            ,      4,0000,    -34,0000,     21,0000,
18:35:50.0301364,    922,0000,   -231,0000,    278,0000,            ,            ,            ,    -27,0000,    -70,0000,     22,0000,
18:35:50.0301364,    922,0000,   -235,0000,    277,0000,            ,            ,            ,    -34,0000,    -64,0000,     19,0000,
18:35:50.0301364,    925,0000,   -232,0000,    280,0000,            ,            ,            ,    -55,0000,    -60,0000,      2,0000,
18:35:50.0301364,    921,0000,   -234,0000,    273,0000,            ,            ,            ,    -50,0000,    -32,0000,     17,0000,
18:35:50.0301364,    930,0000,   -233,0000,    272,0000,            ,            ,            ,    -33,0000,    -23,0000,     16,0000,
18:35:50.0301364,    924,0000,   -232,0000,    273,0000,            ,            ,            ,    -30,0000,     -3,0000,     29,0000,
18:35:50.0301364,    921,0000,   -231,0000,    280,0000,            ,            ,            ,    -25,0000,    -42,0000,     10,0000,
18:35:50.0301364,    924,0000,   -233,0000,    277,0000,            ,            ,            ,    -55,0000,    -54,0000,    -12,0000,
18:35:50.0301364,    922,0000,   -237,0000,    274,0000,            ,            ,            ,    -37,0000,    -41,0000,     -7,0000,
18:35:50.0301364,    926,0000,   -228,0000,    273,0000,            ,            ,            ,    -46,0000,     -3,0000,     13,0000,
18:35:50.0301364,    923,0000,   -230,0000,    278,0000,            ,            ,            ,    -21,0000,     46,0000,     15,0000,
18:35:50.0301364,    922,0000,   -233,0000,    272,0000,            ,            ,            ,    -33,0000,     44,0000,     27,0000,
18:35:50.0457630,    922,0000,   -234,0000,    279,0000,            ,            ,            ,    -31,0000,     40,0000,      9,0000,
18:35:50.0457630,    915,0000,   -232,0000,    286,0000,            ,            ,            ,    -26,0000,     -8,0000,     17,0000,
18:35:50.0457630,    925,0000,   -226,0000,    273,0000,            ,            ,            ,    -23,0000,    -55,0000,     -3,0000,
18:35:50.0457630,    924,0000,   -230,0000,    277,0000,            ,            ,            ,     -5,0000,    -93,0000,     16,0000,
18:35:50.0457630,    920,0000,   -229,0000,    277,0000,            ,            ,            ,     -5,0000,    -57,0000,     23,0000,
18:35:50.0457630,    920,0000,   -234,0000,    278,0000,            ,            ,            ,    -13,0000,    -28,0000,     11,0000,
18:35:50.0457630,    926,0000,   -230,0000,    277,0000,            ,            ,            ,     -7,0000,      9,0000,      0,0000,
